360,PTSF_MAX_CURRENTLOWESTREDLEVEL,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
361,PTSF_MIN_TORQUESENSORSTATE,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
362,PTSF_MAX_TORQUESENSORSTATE,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
363,TIME_MAX_OUTPUTSTUCK,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
364,ERROR_STATE_SWERROR,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
365,ERROR_STATE_HWERROR,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
366,Others,/05_Function_Contributions/Provide Torquesensor Fallbacktorque/Data Provide Torquesensor Fallbacktorque,PTSF,2023-04-12 14:26:50
367,Engine_Stable_Status_Running,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
368,Voltage_Substitute_Value_SupplyVoltage,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
369,Factor_Characteristic_Reduction_VoltageDependent,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
370,Factor_Characteristic_Limitation_VoltageDependent,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
371,Factor_Characteristic_Gradient_VoltageDependent,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
372,Time_Min_Cyclic_Functioncall,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
373,Time_Hold_Rise_Reduction,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
374,Speed_Vehicle_Min_Activation_Reduction,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
375,Voltage_Min_Range_Supplyvoltage,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
376,Voltage_Max_Range_Supplyvoltage,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
377,Voltage_Min_Range_Active_Reduction,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
378,Voltage_Max_Range_Active_Reduction,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
379,Voltage_Min_Range_Active_Limitation,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
380,Voltage_Max_Range_Active_Limitation,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
381,Voltage_Min_Range_Limitation_Gradient,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
382,Voltage_Max_Range_Limitation_Gradient,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
383,No_Reduction_VoltageDependent,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
384,No_Limitation_VoltageDependent,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
385,No_Gradient_VoltageDependent,/05_Function_Contributions/Reduce Assist in Low Voltage/Data Reduce Assist in Low Voltage,RAILV,2023-04-12 14:26:50
386,State_RackPos_ExactlyInit_CSAP,/03_System_Functions/Learn Endstop and Index Automatically/Data Learn Endstop and Index Automatically,LEIA,2023-04-12 14:26:50
387,Position_Reached_Midhold_LEIA,/03_System_Functions/Learn Endstop and Index Automatically/Data Learn Endstop and Index Automatically,LEIA,2023-04-12 14:26:50
388,TESTDATANAME,TESEDATAPATH,TESTMODULENAME,2023-04-20 08:34:14
